id,timestamp,latitude,longitude,x,x_distance,y,y_distance
0,1519896150,37.78709,-122.41829,4371,3852.899706,4299,4772.05968
0,1519896165,37.7870416,-122.4182981,4370,3852.018339,4294,4766.510065
0,1519896180,37.7870416,-122.4182981,4370,3852.018339,4294,4766.510065
0,1519896585,37.79370232,-122.4213327,4066,3584.082502,4960,5505.718763
0,1519896570,37.79304706,-122.4212,4080,3596.421652,4894,5432.463847
0,1519896555,37.79277,-122.42107,4093,3607.879435,4867,5402.495927
0,1519896540,37.79217203,-122.4210228,4097,3611.404906,4807,5335.900549
0,1519896525,37.79195225,-122.4209784,4102,3615.811746,4785,5311.482243
0,1519896510,37.79173248,-122.4209339,4106,3619.337217,4763,5287.063938
0,1519896495,37.79123,-122.42075,4125,3636.083207,4713,5231.56779
0,1519896480,37.79104196,-122.4207941,4120,3631.676368,4694,5210.479253
0,1519896465,37.79057123,-122.4206988,4130,3640.490046,4647,5158.312874
0,1519896450,37.79010042,-122.4206038,4139,3648.422357,4600,5106.146494
0,1519896435,37.78948,-122.4204,4160,3666.931083,4538,5037.33127
0,1519896420,37.78916393,-122.420415,4158,3665.168347,4506,5001.813735
0,1519896405,37.78869826,-122.4203211,4167,3673.100658,4459,4949.647355
0,1519896390,37.78823258,-122.4202272,4177,3681.914337,4413,4898.590899
0,1519896375,37.7879,-122.41985,4215,3715.406317,4380,4861.963441
0,1519896360,37.78784921,-122.4194853,4251,3747.13556,4374,4855.303903
0,1519896345,37.78793151,-122.4188373,4316,3804.424473,4383,4865.29321
0,1519896330,37.78768183,-122.4184276,4357,3840.560556,4358,4837.545135
0,1519896315,37.78706,-122.41808,4392,3871.408432,4296,4768.729911
0,1519896300,37.7870416,-122.4182981,4370,3852.018339,4294,4766.510065
0,1519896285,37.7870416,-122.4182981,4370,3852.018339,4294,4766.510065
0,1519896270,37.78711,-122.41806,4394,3873.171168,4301,4774.279526
0,1519896255,37.7870416,-122.4182981,4370,3852.018339,4294,4766.510065
0,1519896240,37.7870416,-122.4182981,4370,3852.018339,4294,4766.510065
0,1519896225,37.7870416,-122.4182981,4370,3852.018339,4294,4766.510065
0,1519896210,37.78714,-122.41817,4383,3863.476121,4304,4777.609295
0,1519896195,37.7870416,-122.4182981,4370,3852.018339,4294,4766.510065
0,1519895730,37.78693,-122.41824,4376,3857.306546,4283,4754.300913
0,1519895715,37.7870416,-122.4182981,4370,3852.018339,4294,4766.510065
0,1519896600,37.79411692,-122.4216376,4036,3557.641465,5001,5551.225605
0,1519895685,37.7870416,-122.4182981,4370,3852.018339,4294,4766.510065
0,1519895205,37.78655091,-122.4165159,4548,4008.901822,4245,4712.12384
0,1519895190,37.78719047,-122.417124,4487,3955.138381,4309,4783.15891
0,1519895175,37.78689,-122.41829,4371,3852.899706,4279,4749.861221
0,1519895160,37.7870416,-122.4182981,4370,3852.018339,4294,4766.510065
0,1519895145,37.7870416,-122.4182981,4370,3852.018339,4294,4766.510065
0,1519895130,37.7870416,-122.4182981,4370,3852.018339,4294,4766.510065
0,1519895115,37.787,-122.4183,4370,3852.018339,4290,4762.070374
0,1519895100,37.7870416,-122.4182981,4370,3852.018339,4294,4766.510065
0,1519895085,37.7870416,-122.4182981,4370,3852.018339,4294,4766.510065
0,1519895070,37.78701,-122.41833,4367,3849.374235,4291,4763.180296
0,1519895055,37.7870416,-122.4182981,4370,3852.018339,4294,4766.510065
0,1519895700,37.7870416,-122.4182981,4370,3852.018339,4294,4766.510065
0,1519895025,37.7870416,-122.4182981,4370,3852.018339,4294,4766.510065
0,1519895010,37.7870416,-122.4182981,4370,3852.018339,4294,4766.510065
0,1519894995,37.78699,-122.41839,4361,3844.086028,4289,4760.960451
0,1519894980,37.78692538,-122.4182751,4372,3853.781074,4282,4753.19099
0,1519894965,37.78680915,-122.4182521,4374,3855.54381,4270,4739.871914
0,1519894950,37.78669293,-122.418229,4377,3858.187914,4259,4727.662761
0,1519894935,37.78673,-122.41831,4369,3851.136971,4263,4732.102453
0,1519894920,37.78620014,-122.4174091,4459,3930.46008,4210,4673.276536
0,1519894905,37.78655091,-122.4165159,4548,4008.901822,4245,4712.12384
0,1519894890,37.78719047,-122.417124,4487,3955.138381,4309,4783.15891
0,1519894875,37.78681,-122.41827,4373,3854.662442,4271,4740.981837
0,1519894860,37.78692538,-122.4182751,4372,3853.781074,4282,4753.19099
0,1519894845,37.78680915,-122.4182521,4374,3855.54381,4270,4739.871914
0,1519894830,37.78669293,-122.418229,4377,3858.187914,4259,4727.662761
0,1519894815,37.78675,-122.41839,4361,3844.086028,4265,4734.322299
0,1519895220,37.78620014,-122.4174091,4459,3930.46008,4210,4673.276536
0,1519895235,37.78676,-122.41825,4375,3856.425178,4266,4735.432222
0,1519895040,37.7870416,-122.4182981,4370,3852.018339,4294,4766.510065
0,1519895265,37.78680915,-122.4182521,4374,3855.54381,4270,4739.871914
0,1519895250,37.78669293,-122.418229,4377,3858.187914,4259,4727.662761
0,1519895670,37.78706,-122.41832,4368,3850.255603,4296,4768.729911
0,1519895655,37.7870416,-122.4182981,4370,3852.018339,4294,4766.510065
0,1519895640,37.7870416,-122.4182981,4370,3852.018339,4294,4766.510065
0,1519895625,37.7870416,-122.4182981,4370,3852.018339,4294,4766.510065
0,1519895610,37.78691,-122.41824,4376,3857.306546,4281,4752.081067
0,1519895595,37.7870416,-122.4182981,4370,3852.018339,4294,4766.510065
0,1519895580,37.7870416,-122.4182981,4370,3852.018339,4294,4766.510065
0,1519895550,37.78694,-122.41824,4376,3857.306546,4284,4755.410836
0,1519895535,37.7870416,-122.4182981,4370,3852.018339,4294,4766.510065
0,1519895520,37.7870416,-122.4182981,4370,3852.018339,4294,4766.510065
0,1519895505,37.7870416,-122.4182981,4370,3852.018339,4294,4766.510065
0,1519895490,37.78701,-122.41828,4372,3853.781074,4291,4763.180296
0,1519895565,37.7870416,-122.4182981,4370,3852.018339,4294,4766.510065
0,1519895460,37.7870416,-122.4182981,4370,3852.018339,4294,4766.510065
0,1519895475,37.7870416,-122.4182981,4370,3852.018339,4294,4766.510065
0,1519895295,37.78688,-122.41828,4372,3853.781074,4278,4748.751298
0,1519895310,37.7870416,-122.4182981,4370,3852.018339,4294,4766.510065
0,1519895325,37.7870416,-122.4182981,4370,3852.018339,4294,4766.510065
0,1519895340,37.7870416,-122.4182981,4370,3852.018339,4294,4766.510065
0,1519895355,37.78691,-122.41823,4377,3858.187914,4281,4752.081067
0,1519895280,37.78692538,-122.4182751,4372,3853.781074,4282,4753.19099
0,1519895385,37.7870416,-122.4182981,4370,3852.018339,4294,4766.510065
0,1519895400,37.7870416,-122.4182981,4370,3852.018339,4294,4766.510065
0,1519895415,37.7870416,-122.4182981,4370,3852.018339,4294,4766.510065
0,1519895430,37.78686,-122.4182,4380,3860.832017,4276,4746.531452
0,1519895445,37.7870416,-122.4182981,4370,3852.018339,4294,4766.510065
0,1519895370,37.7870416,-122.4182981,4370,3852.018339,4294,4766.510065
1,1519895415,37.79313,-122.39683,6517,5744.315186,4903,5442.453154
1,1519895400,37.79314,-122.39683,6517,5744.315186,4904,5443.563077
1,1519895385,37.79328132,-122.3965839,6541,5765.468016,4918,5459.101998
1,1519895370,37.7934468,-122.3965184,6548,5771.637591,4934,5476.860766
1,1519895355,37.79364,-122.39671,6529,5754.891601,4954,5499.059225
1,1519895310,37.79423469,-122.3990098,6299,5552.176988,5013,5564.54468
1,1519895325,37.79435654,-122.3979643,6403,5643.839248,5025,5577.863756
1,1519895295,37.79402,-122.40005,6195,5460.514728,4992,5541.236298
1,1519895280,37.79398306,-122.4010107,6098,5375.022043,4988,5536.796606
1,1519895265,37.79468249,-122.4013789,6062,5343.292799,5058,5614.491214
1,1519895430,37.79344742,-122.3973847,6461,5694.958585,4934,5476.860766
1,1519895340,37.79361147,-122.3975368,6446,5681.738067,4951,5495.729456
1,1519895445,37.79331888,-122.3984047,6359,5605.059061,4921,5462.431767
1,1519895655,37.79012099,-122.407027,5497,4845.319944,4602,5108.36634
1,1519895475,37.79269,-122.39951,6249,5508.108593,4859,5393.616543
1,1519895490,37.79210663,-122.399755,6224,5486.074396,4800,5328.131088
1,1519895505,37.7913079,-122.399611,6238,5498.413547,4720,5239.33725
1,1519895520,37.79069752,-122.3999065,6209,5472.853878,4659,5171.631949
1,1519895535,37.79068,-122.40069,6131,5404.107183,4658,5170.522026
1,1519895550,37.79018012,-122.4011416,6085,5363.56426,4608,5115.025878
1,1519895565,37.79010017,-122.4017717,6022,5308.038084,4600,5106.146494
1,1519895580,37.79002024,-122.4024018,5959,5252.511907,4592,5097.26711
1,1519895595,37.79012,-122.40312,5888,5189.934787,4602,5108.36634
1,1519895610,37.78979753,-122.4041532,5784,5098.272527,4569,5071.738882
1,1519895625,37.78965546,-122.4052747,5672,4999.559324,4555,5056.19996
1,1519895640,37.78951111,-122.4063959,5560,4900.846121,4541,5040.661039
1,1519895460,37.79318975,-122.3994247,6257,5515.159536,4908,5448.002769
1,1519895250,37.79479222,-122.4022029,5979,5270.139265,5069,5626.700367
1,1519894815,37.79622,-122.4236,3840,3384.89336,5212,5785.419351
1,1519895220,37.79527367,-122.4032742,5872,5175.832901,5117,5679.976669
1,1519895670,37.78998,-122.40734,5466,4817.99754,4588,5092.827418
1,1519894830,37.79624182,-122.4233464,3865,3406.927557,5214,5787.639197
1,1519894845,37.79608204,-122.423314,3868,3409.571661,5198,5769.88043
1,1519894860,37.79592225,-122.4232817,3871,3412.215764,5182,5752.121662
1,1519894875,37.79587,-122.42344,3856,3398.995246,5177,5746.572047
1,1519894890,37.79587454,-122.4224127,3958,3488.89477,5177,5746.572047
1,1519894905,37.79595438,-122.4213763,4062,3580.55703,5185,5755.451431
1,1519894920,37.79604563,-122.4203348,4166,3672.21929,5194,5765.440738
1,1519894935,37.79522,-122.42004,4196,3698.660327,5112,5674.427054
1,1519894950,37.79533392,-122.4193436,4265,3759.474711,5123,5686.636207
1,1519894965,37.79541406,-122.4187302,4326,3813.238152,5131,5695.515591
1,1519894980,37.79565665,-122.4183442,4365,3847.611499,5155,5722.153742
1,1519894995,37.79629,-122.41803,4397,3875.815271,5219,5793.188812
1,1519895010,37.79661762,-122.4160549,4594,4049.444745,5251,5828.706347
1,1519895025,37.79692219,-122.4136177,4838,4264.498508,5282,5863.113959
1,1519895040,37.79739579,-122.4113855,5061,4461.043547,5329,5915.280339
1,1519895055,37.79763,-122.40893,5307,4677.860046,5353,5941.91849
1,1519895070,37.79768634,-122.4081525,5384,4745.725373,5358,5947.468105
1,1519895085,37.79779678,-122.4072551,5474,4825.048483,5369,5959.677257
1,1519895100,37.79764186,-122.4064233,5557,4898.202017,5354,5943.028413
1,1519895115,37.79715,-122.40569,5631,4963.423241,5305,5888.642187
1,1519895130,37.79696704,-122.405389,5661,4989.864277,5286,5867.553651
1,1519895145,37.79674371,-122.4051626,5683,5009.254371,5264,5843.135346
1,1519895160,37.79651859,-122.4049464,5705,5028.644464,5241,5817.607117
1,1519895175,37.79635,-122.40467,5733,5053.322765,5225,5799.84835
1,1519895190,37.79598896,-122.4041689,5783,5097.391159,5188,5758.7812
1,1519895205,37.7956365,-122.4036732,5832,5140.578186,5153,5719.933896
1,1519895235,37.79472,-122.40308,5892,5193.460259,5062,5618.930906
1,1519895685,37.7892312,-122.4085974,5340,4706.945186,4513,5009.583196
1,1519896135,37.79184526,-122.4182718,4372,3853.781074,4774,5299.273091
1,1519895715,37.78864,-122.41373,4827,4254.803462,4454,4944.09774
1,1519896210,37.79123,-122.42086,4114,3626.38816,4713,5231.56779
1,1519896225,37.79102897,-122.4207915,4120,3631.676368,4692,5208.259407
1,1519896240,37.79058924,-122.420662,4133,3643.13415,4648,5159.422797
1,1519896255,37.79064,-122.41996,4204,3705.71127,4654,5166.082334
1,1519896270,37.79072024,-122.4188747,4312,3800.899001,4662,5174.961718
1,1519896285,37.79093,-122.41754,4446,3919.002298,4683,5198.2701
1,1519896300,37.79053063,-122.4173166,4468,3938.392391,4643,5153.873182
1,1519896315,37.79024,-122.41731,4469,3939.273759,4614,5121.685416
1,1519896330,37.79024,-122.41731,4469,3939.273759,4614,5121.685416
1,1519896345,37.78934777,-122.4170812,4491,3958.663853,4524,5021.792348
1,1519896360,37.78864836,-122.4169404,4505,3971.003003,4454,4944.09774
1,1519896375,37.78794908,-122.4167989,4520,3984.223521,4384,4866.403133
1,1519896195,37.79148,-122.42077,4123,3634.320471,4738,5259.315864
1,1519896390,37.7875,-122.41675,4525,3988.630361,4340,4817.566522
1,1519896420,37.78759765,-122.4139147,4808,4238.057472,4349,4827.555829
1,1519896435,37.78777,-122.41251,4949,4362.330344,4367,4847.534442
1,1519896450,37.78789259,-122.4115891,5041,4443.416189,4379,4860.853518
1,1519896465,37.78801365,-122.4106349,5136,4527.146138,4391,4874.172593
1,1519896480,37.78813473,-122.4096806,5231,4610.876087,4403,4887.491669
1,1519896495,37.78825584,-122.4087264,5327,4695.487404,4415,4900.810745
1,1519896510,37.78837,-122.40781,5419,4776.573249,4427,4914.12982
1,1519896525,37.7879747,-122.4072526,5474,4825.048483,4387,4869.732902
1,1519896540,37.78752313,-122.4067084,5529,4873.523717,4342,4819.786368
1,1519896555,37.78684,-122.40663,5537,4880.57466,4274,4744.311606
1,1519896570,37.7867114,-122.4065341,5546,4888.506971,4261,4729.882607
1,1519894800,37.79622,-122.4236,3840,3384.89336,5212,5785.419351
1,1519896405,37.78742369,-122.415286,4671,4117.310072,4332,4808.687138
1,1519896180,37.79158233,-122.4203413,4165,3671.337922,4748,5270.415093
1,1519896165,37.79165197,-122.4197931,4220,3719.813156,4755,5278.184554
1,1519896150,37.79176,-122.41885,4315,3803.543105,4766,5290.393707
1,1519895730,37.78843829,-122.4148484,4715,4156.090259,4433,4920.789358
1,1519895745,37.7893,-122.41512,4688,4132.293326,4520,5017.352656
1,1519895760,37.7893783,-122.4149758,4702,4144.632476,4527,5025.122117
1,1519895775,37.7894308,-122.4145648,4743,4180.768559,4533,5031.781655
1,1519895790,37.7894833,-122.4141539,4784,4216.904643,4538,5037.33127
1,1519895805,37.78962,-122.41326,4874,4296.227752,4552,5052.870191
1,1519895820,37.78976833,-122.4119102,5008,4414.331049,4566,5068.409113
1,1519895835,37.79000078,-122.4100775,5192,4576.50274,4590,5095.047264
1,1519895850,37.79023374,-122.4082448,5375,4737.793062,4613,5120.575493
1,1519895865,37.79044,-122.40644,5556,4897.320649,4634,5143.883875
1,1519895880,37.79044,-122.40644,5556,4897.320649,4634,5143.883875
1,1519895895,37.79044,-122.40644,5556,4897.320649,4634,5143.883875
1,1519895910,37.79044,-122.40644,5556,4897.320649,4634,5143.883875
1,1519895925,37.79044,-122.40644,5556,4897.320649,4634,5143.883875
1,1519895940,37.7896,-122.40672,5528,4872.642349,4550,5050.650346
1,1519895955,37.78926407,-122.4077173,5428,4784.50556,4516,5012.912965
1,1519895970,37.78893,-122.40904,5296,4668.165,4483,4976.285507
1,1519895985,37.78893,-122.40904,5296,4668.165,4483,4976.285507
1,1519896000,37.7891303,-122.4087103,5328,4696.368772,4503,4998.483966
1,1519896015,37.78893,-122.40904,5296,4668.165,4483,4976.285507
1,1519896030,37.78905,-122.4152,4680,4125.242383,4495,4989.604582
1,1519896045,37.78930906,-122.4155174,4648,4097.03861,4520,5017.352656
1,1519896060,37.7899791,-122.4155186,4648,4097.03861,4587,5091.717495
1,1519896075,37.79076172,-122.415676,4632,4082.936724,4666,5179.40141
1,1519896090,37.79183,-122.4159,4610,4063.546631,4773,5298.163168
1,1519896105,37.79209223,-122.4163255,4567,4025.647812,4799,5327.021165
1,1519896120,37.79196982,-122.4172988,4470,3940.155127,4786,5312.592166
1,1519895700,37.78891746,-122.4110762,5092,4488.365951,4481,4974.065661
1,1519896585,37.78683,-122.40653,5547,4889.388339,4273,4743.201683
1,1519896600,37.78629359,-122.4063441,5565,4905.25296,4219,4683.265843
2,1519894800,37.79062,-122.42051,4149,3657.236036,4652,5163.862488
2,1519896120,37.77246058,-122.4501887,1181,1041.336155,2836,3148.242376
2,1519896105,37.7727092,-122.4482536,1374,1211.440157,2860,3174.880527
2,1519896090,37.77293,-122.44666,1534,1352.459019,2883,3200.408756
2,1519896075,37.7730844,-122.4459327,1606,1415.917506,2898,3217.0576
2,1519896060,37.77395328,-122.446157,1584,1396.527413,2985,3313.620898
2,1519896045,37.77483623,-122.446344,1565,1379.781423,3073,3411.29412
2,1519896030,37.77574,-122.44651,1549,1365.679537,3164,3512.29711
2,1519896015,37.77708214,-122.4467969,1520,1340.119868,3298,3661.026788
2,1519896000,37.77844309,-122.4470719,1492,1315.441567,3434,3811.976312
2,1519895985,37.77980414,-122.4473463,1465,1291.644635,3570,3962.925836
2,1519895970,37.78129,-122.44762,1438,1267.847702,3719,4128.304358
2,1519895955,37.78138941,-122.447652,1434,1264.32223,3728,4138.293665
2,1519896135,37.77221571,-122.4521243,987,870.3507858,2811,3120.494302
2,1519895940,37.7818415,-122.447654,1434,1264.32223,3774,4189.350121
2,1519895910,37.78257,-122.44688,1512,1333.068925,3847,4270.374498
2,1519895895,37.78259887,-122.4459442,1605,1415.036138,3849,4272.594344
2,1519895880,37.78276276,-122.4447423,1725,1520.800284,3866,4291.463034
2,1519895865,37.78287065,-122.4435347,1846,1627.445798,3877,4303.672187
2,1519895850,37.78306,-122.44248,1952,1720.870794,3896,4324.760724
2,1519895835,37.78316489,-122.4412065,2079,1832.804516,3906,4335.859953
2,1519895820,37.78330866,-122.4400824,2191,1931.517719,3920,4351.398875
2,1519895805,37.78347084,-122.4389625,2303,2030.230922,3937,4370.267565
2,1519895790,37.78381,-122.43763,2437,2148.334218,3971,4408.004946
2,1519895775,37.78395534,-122.4366485,2535,2234.708271,3985,4423.543868
2,1519895760,37.78411915,-122.4354156,2658,2343.116521,4001,4441.302635
2,1519895745,37.78435825,-122.4341995,2780,2450.643402,4025,4467.940787
2,1519895925,37.78225777,-122.4474791,1452,1280.186852,3815,4234.856963
2,1519896150,37.77204,-122.45398,802,707.2977272,2793,3100.515688
2,1519896165,37.7728417,-122.4542044,779,687.0262659,2874,3190.419449
2,1519896180,37.77355797,-122.454432,756,666.7548045,2945,3269.22398
2,1519896585,37.77097717,-122.4464148,1558,1373.611848,2687,2982.863854
2,1519896570,37.77099253,-122.445663,1633,1439.714439,2689,2985.083699
2,1519896555,37.77015,-122.44612,1588,1400.052884,2605,2891.85017
2,1519896540,37.77025171,-122.4455081,1649,1453.816325,2615,2902.9494
2,1519896525,37.77028783,-122.4454883,1651,1455.579061,2618,2906.279169
2,1519896510,37.77029752,-122.4454335,1656,1459.9859,2619,2907.389092
2,1519896495,37.77036,-122.44545,1655,1459.104533,2625,2914.048629
2,1519896480,37.77139523,-122.4455995,1640,1445.884014,2729,3029.480618
2,1519896465,37.77248415,-122.4458149,1618,1426.493921,2838,3150.462222
2,1519896450,37.77356323,-122.4460566,1594,1405.341092,2946,3270.333903
2,1519896435,37.77318,-122.44602,1598,1408.866563,2908,3228.15683
2,1519896420,37.77320845,-122.4459648,1603,1413.273403,2910,3230.376676
2,1519896405,37.7737583,-122.446107,1589,1400.934252,2965,3291.422439
2,1519896390,37.77431379,-122.4462347,1576,1389.47647,3021,3353.578125
2,1519896375,37.77485,-122.44647,1553,1369.205008,3075,3413.513966
2,1519896360,37.77471937,-122.4475601,1443,1272.254541,3061,3397.975044
2,1519896345,37.77456561,-122.4487686,1323,1166.490395,3046,3381.3262
2,1519896330,37.77441174,-122.449977,1202,1059.844881,3031,3364.677355
2,1519896315,37.77425,-122.45121,1079,951.4366312,3015,3346.918588
2,1519896300,37.77417258,-122.4518545,1014,894.1477187,3007,3338.039204
2,1519896285,37.77408736,-122.4525235,947,835.0960704,2998,3328.049897
2,1519896270,37.77440607,-122.4529025,909,801.6040908,3030,3363.567432
2,1519896255,37.77436,-122.45387,813,716.9927739,3026,3359.12774
2,1519896240,37.77436,-122.45387,813,716.9927739,3026,3359.12774
2,1519896225,37.7743222,-122.4535717,842,742.5524426,3022,3354.688048
2,1519896210,37.7743,-122.45391,809,713.4673024,3019,3351.358279
2,1519896195,37.77421254,-122.4543851,761,671.1616439,3011,3342.478896
2,1519895730,37.78442,-122.43288,2912,2566.983963,4032,4475.710247
2,1519896600,37.77110362,-122.4470769,1492,1315.441567,2700,2997.292852
2,1519895715,37.78472957,-122.4313188,3068,2704.477353,4062,4509.007936
2,1519895700,37.78484037,-122.429664,3233,2849.903054,4074,4522.327012
2,1519895220,37.79180922,-122.4209494,4105,3618.455849,4770,5294.833399
2,1519895205,37.79122665,-122.4208315,4116,3628.150896,4712,5230.457867
2,1519895190,37.79064409,-122.4207135,4128,3638.727311,4654,5166.082334
2,1519895175,37.79067,-122.4203,4170,3675.744762,4657,5169.412103
2,1519895160,37.79077779,-122.4191812,4281,3773.576597,4667,5180.511333
2,1519895145,37.78993465,-122.4188835,4311,3800.017633,4583,5087.277804
2,1519895130,37.78895535,-122.4186852,4331,3817.644991,4485,4978.505353
2,1519895115,37.7881,-122.41859,4341,3826.45867,4400,4884.1619
2,1519895100,37.78739393,-122.4183693,4363,3845.848763,4329,4805.357369
2,1519895085,37.78681166,-122.4182525,4374,3855.54381,4271,4740.981837
2,1519895070,37.78622945,-122.4181355,4386,3866.120225,4212,4675.496382
2,1519895055,37.78552,-122.41799,4401,3879.340743,4142,4597.801774
2,1519895235,37.79229,-122.42102,4098,3612.286274,4819,5349.219624
2,1519895040,37.78546,-122.41799,4401,3879.340743,4136,4591.142236
2,1519895010,37.78534,-122.41795,4405,3882.866215,4124,4577.823161
2,1519894995,37.78509972,-122.4185709,4342,3827.340038,4099,4550.075086
2,1519894980,37.78501764,-122.4192176,4278,3770.932493,4091,4541.195703
2,1519894965,37.78526353,-122.4196287,4237,3734.79641,4116,4568.943777
2,1519894950,37.78606,-122.41979,4221,3720.694524,4196,4657.737614
2,1519894935,37.78648513,-122.4198733,4212,3712.762213,4238,4704.354379
2,1519894920,37.78706712,-122.4199922,4200,3702.185798,4296,4768.729911
2,1519894905,37.78764941,-122.4201096,4189,3692.490752,4354,4833.105444
2,1519894890,37.78818,-122.42016,4184,3688.083912,4408,4893.041284
2,1519894875,37.78884313,-122.4203503,4164,3670.456554,4474,4966.2962
2,1519894860,37.78945457,-122.4204736,4152,3659.88014,4535,5034.001501
2,1519894845,37.790066,-122.4205969,4140,3649.303725,4596,5101.706802
2,1519895025,37.78541455,-122.4179712,4402,3880.222111,4131,4585.592621
2,1519895250,37.79328255,-122.4212477,4075,3592.014813,4918,5459.101998
2,1519895265,37.79417332,-122.421428,4057,3576.150191,5007,5557.885143
2,1519895280,37.795064,-122.4216087,4039,3560.285569,5096,5656.668287
2,1519895685,37.78504424,-122.4280158,3398,2995.328755,4094,4544.525472
2,1519895670,37.78527,-122.42602,3598,3171.602332,4117,4570.0537
2,1519895655,37.78560468,-122.4250335,3696,3257.976385,4150,4606.681158
2,1519895640,37.78689795,-122.4250163,3698,3259.73912,4279,4749.861221
2,1519895625,37.78842716,-122.425325,3667,3232.416716,4432,4919.679435
2,1519895610,37.79032,-122.42569,3631,3200.687472,4622,5130.564799
2,1519895595,37.79084978,-122.4258137,3618,3189.22969,4674,5188.280794
2,1519895580,37.79174304,-122.4259942,3600,3173.365068,4764,5288.173861
2,1519895565,37.79263642,-122.4261743,3582,3157.500446,4853,5386.957005
2,1519895550,37.7936,-122.42635,3565,3142.517192,4950,5494.619533
2,1519895535,37.79374853,-122.426393,3560,3138.110352,4964,5510.158455
2,1519895520,37.79396555,-122.4264402,3555,3133.703513,4986,5534.57676
2,1519895505,37.79418258,-122.4264875,3551,3130.178041,5008,5558.995066
2,1519895490,37.7945,-122.42622,3578,3153.974974,5040,5594.512601
2,1519895475,37.7947135,-122.4240681,3793,3343.469069,5061,5617.820983
2,1519895460,37.79508,-122.42171,4029,3551.47189,5098,5658.888133
2,1519895445,37.7950277,-122.4216015,4039,3560.285569,5092,5652.228595
2,1519895430,37.79508,-122.42171,4029,3551.47189,5098,5658.888133
2,1519895415,37.7950277,-122.4216015,4039,3560.285569,5092,5652.228595
2,1519895400,37.79508,-122.42147,4053,3572.624719,5098,5658.888133
2,1519895385,37.79513506,-122.4207943,4120,3631.676368,5103,5664.437748
2,1519895370,37.79524484,-122.4199875,4201,3703.067166,5114,5676.6469
2,1519895355,37.79572,-122.42006,4194,3696.897591,5162,5729.923203
2,1519895340,37.79597933,-122.4204998,4150,3658.117404,5187,5757.671277
2,1519895325,37.79594225,-122.4208885,4111,3623.744057,5184,5754.341508
2,1519895310,37.79590518,-122.4212771,4072,3589.370709,5180,5749.901816
2,1519895295,37.7956,-122.42165,4035,3556.760097,5150,5716.604127
2,1519894815,37.79062,-122.42051,4149,3657.236036,4652,5163.862488
2,1519894830,37.79062,-122.42051,4149,3657.236036,4652,5163.862488
3,1519896600,37.79108,-122.4308,3120,2750.308483,4698,5214.918945
3,1519894830,37.77081,-122.38961,7239,6380.662799,2671,2965.105086
3,1519896135,37.78495402,-122.4071237,5487,4836.506265,4085,4534.536165
3,1519896120,37.78561645,-122.4062908,5570,4909.6598,4151,4607.791081
3,1519896105,37.78628056,-122.4054593,5654,4983.694702,4218,4682.15592
3,1519896090,37.78689,-122.40452,5748,5066.543283,4279,4749.861221
3,1519896075,37.78755509,-122.4038175,5818,5128.239035,4345,4823.116137
3,1519896060,37.78807495,-122.4030239,5897,5197.867098,4397,4880.832131
3,1519896045,37.78865487,-122.4021942,5980,5271.020632,4455,4945.207663
3,1519896030,37.78927,-122.40143,6057,5338.88596,4517,5014.022888
3,1519896015,37.79065052,-122.3996739,6232,5493.125339,4655,5167.192257
